crash_date,crash_time,borough,latitude,longitude,number_of_persons_injured,number_of_persons_killed
2023-06-17T00:00:00.000,14:25,MANHATTAN,40.786545,-73.95256,0,0
2023-06-16T00:00:00.000,23:40,MANHATTAN,40.716034,-74.012085,0,0
2023-06-15T00:00:00.000,16:30,MANHATTAN,40.753605,-73.9871,1,0
2023-06-17T00:00:00.000,23:48,MANHATTAN,40.73072,-73.98906,0,0
2023-06-17T00:00:00.000,12:30,MANHATTAN,40.785866,-73.950935,1,0
2023-06-17T00:00:00.000,17:15,MANHATTAN,40.7517,-73.986404,0,0
2023-06-15T00:00:00.000,16:35,MANHATTAN,40.730156,-73.99607,0,0
2023-06-17T00:00:00.000,12:22,MANHATTAN,40.737545,-73.98409,0,0
2023-06-16T00:00:00.000,12:30,MANHATTAN,40.754707,-73.99164,0,0
2023-06-12T00:00:00.000,18:35,MANHATTAN,40.747765,-73.98296,2,0
2023-06-17T00:00:00.000,14:35,MANHATTAN,40.723503,-73.97929,1,0
2023-06-17T00:00:00.000,17:41,MANHATTAN,40.78517,-73.94332,0,0
2023-06-16T00:00:00.000,19:12,MANHATTAN,40.747078,-73.981346,0,0
2023-06-16T00:00:00.000,13:30,MANHATTAN,40.80574,-73.942764,0,0
2023-06-15T00:00:00.000,17:10,MANHATTAN,40.756527,-73.994026,0,0
2023-06-16T00:00:00.000,15:05,MANHATTAN,40.75537,-73.98746,0,0
2023-08-28T00:00:00.000,11:14,MANHATTAN,40.71997,-73.992905,1,0
2023-08-28T00:00:00.000,16:45,MANHATTAN,40.720078,-73.9792,1,0
2023-08-28T00:00:00.000,10:30,MANHATTAN,40.74373,-73.98507,0,0
2023-08-06T00:00:00.000,11:46,MANHATTAN,40.828697,-73.94985,0,0
2023-08-27T00:00:00.000,17:47,MANHATTAN,40.76739,-73.97073,0,0
2023-08-24T00:00:00.000,14:59,MANHATTAN,40.86518,-73.91841,0,0
2023-08-28T00:00:00.000,16:20,MANHATTAN,40.76234,-73.98236,1,0
2023-08-28T00:00:00.000,18:25,MANHATTAN,40.865955,-73.92988,0,0
2023-08-28T00:00:00.000,12:40,MANHATTAN,40.777542,-73.957016,0,0
2023-08-28T00:00:00.000,10:21,MANHATTAN,40.792423,-73.94828,0,0
2023-08-28T00:00:00.000,16:32,MANHATTAN,40.865063,-73.92699,1,0
2023-08-23T00:00:00.000,19:19,MANHATTAN,40.824738,-73.95435,0,0
2023-08-28T00:00:00.000,7:20,MANHATTAN,40.730057,-73.999374,1,0
2023-08-28T00:00:00.000,17:44,MANHATTAN,40.87302,-73.918465,1,0
2023-08-28T00:00:00.000,14:34,MANHATTAN,40.81467,-73.93622,1,0
2023-08-27T00:00:00.000,22:34,MANHATTAN,40.824097,-73.94891,1,0
2023-08-28T00:00:00.000,13:30,MANHATTAN,40.717663,-74.01394,1,0
2023-11-14T00:00:00.000,10:00,MANHATTAN,40.720936,-73.993805,0,0
2023-11-14T00:00:00.000,14:20,MANHATTAN,40.77324,-73.96229,1,0
2023-11-14T00:00:00.000,7:19,MANHATTAN,40.761486,-73.96061,1,0
2023-11-14T00:00:00.000,14:52,MANHATTAN,40.7606,-73.964325,0,0
2023-11-14T00:00:00.000,0:00,MANHATTAN,40.76432,-73.9772,0,0
2023-06-16T00:00:00.000,12:19,MANHATTAN,40.718555,-73.988205,1,0
2023-11-12T00:00:00.000,17:42,MANHATTAN,40.825893,-73.951294,0,0
2023-11-14T00:00:00.000,14:15,MANHATTAN,40.794052,-73.970375,1,0
2023-11-14T00:00:00.000,11:49,MANHATTAN,40.73539,-73.99828,1,0
2023-11-14T00:00:00.000,18:25,MANHATTAN,40.784603,-73.97768,1,0
2023-11-14T00:00:00.000,0:35,MANHATTAN,40.764263,-73.983,0,0
2023-06-18T00:00:00.000,6:05,MANHATTAN,40.789684,-73.94815,2,0
2023-06-10T00:00:00.000,6:50,MANHATTAN,40.715954,-73.99112,0,0
2023-06-18T00:00:00.000,0:00,MANHATTAN,40.757572,-73.990585,1,0
2023-06-17T00:00:00.000,8:35,MANHATTAN,40.712532,-74.007675,1,0
2023-06-18T00:00:00.000,14:30,MANHATTAN,40.80496,-73.96656,0,0
2023-06-14T00:00:00.000,5:23,MANHATTAN,40.808292,-73.94883,0,0
2023-06-18T00:00:00.000,10:36,MANHATTAN,40.84387,-73.93492,0,0
2023-06-18T00:00:00.000,21:05,MANHATTAN,40.75633,-73.98767,0,0
2023-06-17T00:00:00.000,18:00,MANHATTAN,40.761173,-73.9951,1,0
2023-06-15T00:00:00.000,16:50,MANHATTAN,40.71563,-73.98693,2,0
2023-06-15T00:00:00.000,12:40,MANHATTAN,40.807095,-73.945984,1,0
2023-06-17T00:00:00.000,0:00,MANHATTAN,40.84533,-73.942345,0,0
2023-06-18T00:00:00.000,19:18,MANHATTAN,40.81339,-73.95627,2,0
2023-06-18T00:00:00.000,9:30,MANHATTAN,40.74671,-73.98639,0,0
2023-06-18T00:00:00.000,1:56,MANHATTAN,40.755978,-73.96918,0,0
2023-06-18T00:00:00.000,13:10,MANHATTAN,40.722977,-73.98184,0,0
2023-06-17T00:00:00.000,11:00,MANHATTAN,40.770294,-73.98769,1,0
2023-06-18T00:00:00.000,3:20,MANHATTAN,40.75863,-73.98709,1,0
2023-06-14T00:00:00.000,18:10,MANHATTAN,40.80959,-73.949814,2,0
2023-06-13T00:00:00.000,13:13,MANHATTAN,40.84105,-73.94469,3,0
2023-06-18T00:00:00.000,21:08,MANHATTAN,40.759262,-73.96518,0,0
2023-06-18T00:00:00.000,0:20,MANHATTAN,40.818424,-73.94515,1,0
2023-06-15T00:00:00.000,19:22,MANHATTAN,40.726486,-73.986115,0,0
2023-06-18T00:00:00.000,18:33,MANHATTAN,40.79359,-73.937164,1,0
2023-06-18T00:00:00.000,15:10,MANHATTAN,40.77557,-73.99015,0,0
2023-06-18T00:00:00.000,18:55,MANHATTAN,40.810318,-73.943634,1,0
2023-06-15T00:00:00.000,19:25,MANHATTAN,40.720554,-74.00352,1,0
2023-06-18T00:00:00.000,10:50,MANHATTAN,40.76429,-73.982834,1,0
2023-06-18T00:00:00.000,2:00,MANHATTAN,40.754063,-73.99388,0,0
2023-06-18T00:00:00.000,18:02,MANHATTAN,40.804684,-73.95198,0,0
2023-06-18T00:00:00.000,14:39,MANHATTAN,40.781506,-73.962685,1,0
2023-06-17T00:00:00.000,18:46,MANHATTAN,40.7247,-74.00932,0,0
2023-06-18T00:00:00.000,19:53,MANHATTAN,40.820435,-73.93623,1,0
2023-06-13T00:00:00.000,7:00,MANHATTAN,40.801968,-73.94552,1,0
2023-06-18T00:00:00.000,15:41,MANHATTAN,40.76155,-73.96659,0,0
2023-06-18T00:00:00.000,23:30,MANHATTAN,40.810173,-73.95117,0,0
2023-06-18T00:00:00.000,2:38,MANHATTAN,40.753975,-73.989914,1,0
2023-06-18T00:00:00.000,16:39,MANHATTAN,40.760532,-73.96614,0,0
2023-06-17T00:00:00.000,0:00,MANHATTAN,40.728176,-73.98486,1,0
2023-11-14T00:00:00.000,15:33,MANHATTAN,40.77641,-73.95281,0,0
2023-11-12T00:00:00.000,22:31,MANHATTAN,0.0000000,0.0000000,0,0
2023-11-14T00:00:00.000,10:15,MANHATTAN,40.801155,-73.959656,1,0
2023-11-14T00:00:00.000,12:04,MANHATTAN,40.767162,-73.9798,1,0
2023-11-14T00:00:00.000,17:04,MANHATTAN,40.734615,-73.98622,0,0
2023-11-14T00:00:00.000,7:45,MANHATTAN,40.790253,-73.94564,1,0
2023-11-14T00:00:00.000,18:36,MANHATTAN,40.79293,-73.94791,0,0
2023-08-29T00:00:00.000,0:30,MANHATTAN,40.767185,-73.98997,1,0
2023-08-29T00:00:00.000,16:27,MANHATTAN,40.775642,-73.94643,1,0
2023-08-29T00:00:00.000,14:30,MANHATTAN,40.812145,-73.9609,1,0
2023-08-29T00:00:00.000,13:13,MANHATTAN,40.71997,-73.992905,0,0
2023-08-27T00:00:00.000,16:50,MANHATTAN,40.752056,-74.00099,0,0
2023-08-19T00:00:00.000,14:30,MANHATTAN,40.803013,-73.94606,0,0
2023-08-29T00:00:00.000,13:31,MANHATTAN,40.80297,-73.96387,1,0
2023-08-29T00:00:00.000,11:28,MANHATTAN,40.8394,-73.93727,0,0
2023-08-29T00:00:00.000,9:49,MANHATTAN,40.84108,-73.9427,1,0
2023-08-29T00:00:00.000,11:25,MANHATTAN,40.72949,-73.99827,0,0
2023-08-29T00:00:00.000,16:35,MANHATTAN,40.721336,-73.99641,1,0
2023-08-29T00:00:00.000,12:32,MANHATTAN,40.745037,-73.98705,0,0
2023-08-26T00:00:00.000,16:10,MANHATTAN,40.74284,-74.00028,2,0
2023-08-29T00:00:00.000,17:00,MANHATTAN,40.723175,-73.9894,1,0
2023-08-21T00:00:00.000,14:13,MANHATTAN,40.762646,-73.97533,0,0
2023-08-29T00:00:00.000,11:45,MANHATTAN,40.714928,-74.00795,0,0
2023-08-29T00:00:00.000,12:15,MANHATTAN,40.787224,-73.95417,0,0
2023-08-29T00:00:00.000,13:55,MANHATTAN,40.806496,-73.94009,1,0
2023-08-25T00:00:00.000,19:20,MANHATTAN,40.717003,-73.989,1,0
2023-08-29T00:00:00.000,17:15,MANHATTAN,40.74291,-73.99281,1,0
2023-08-16T00:00:00.000,18:10,MANHATTAN,40.767815,-73.98951,1,0
2023-08-29T00:00:00.000,1:03,MANHATTAN,40.76934,-73.95751,0,0
2023-08-27T00:00:00.000,12:00,MANHATTAN,40.800884,-73.952515,1,0
2023-08-29T00:00:00.000,10:30,MANHATTAN,40.724846,-74.00371,0,0
2023-08-29T00:00:00.000,8:05,MANHATTAN,40.763115,-73.99966,0,0
2023-08-24T00:00:00.000,12:10,MANHATTAN,40.7226,-73.99601,0,0
2023-06-06T00:00:00.000,22:35,MANHATTAN,40.839294,-73.93925,1,0
2023-06-13T00:00:00.000,17:32,MANHATTAN,40.780785,-73.94654,0,0
2023-11-14T00:00:00.000,10:42,MANHATTAN,40.752377,-73.97035,1,0
2023-11-12T00:00:00.000,1:45,MANHATTAN,40.730717,-74.00446,0,0
2023-11-14T00:00:00.000,5:28,MANHATTAN,40.798584,-73.93353,0,0
2023-11-14T00:00:00.000,12:28,MANHATTAN,40.76591,-73.96341,1,0
2023-11-14T00:00:00.000,5:55,MANHATTAN,40.76093,-73.96914,1,0
2023-11-14T00:00:00.000,12:11,MANHATTAN,40.730057,-73.999374,1,0
2023-06-14T00:00:00.000,16:29,MANHATTAN,40.7119,-73.99839,0,0
2023-06-15T00:00:00.000,17:52,MANHATTAN,40.80929,-73.939285,0,0
2023-06-19T00:00:00.000,14:30,MANHATTAN,40.76457,-73.97364,0,0
2023-06-19T00:00:00.000,14:20,MANHATTAN,40.78874,-73.94883,0,0
2023-06-09T00:00:00.000,16:33,MANHATTAN,40.711876,-73.99868,0,0
2023-06-17T00:00:00.000,17:30,MANHATTAN,40.808483,-73.94318,0,0
2023-11-14T00:00:00.000,17:15,MANHATTAN,40.749687,-73.99344,0,0
2023-06-19T00:00:00.000,19:04,MANHATTAN,40.742588,-73.980415,1,0
2023-06-19T00:00:00.000,23:50,MANHATTAN,40.749825,-73.972206,1,0
2023-06-19T00:00:00.000,22:17,MANHATTAN,40.78398,-73.94854,0,0
2023-06-16T00:00:00.000,16:00,MANHATTAN,40.7601,-73.98398,1,0
2023-06-15T00:00:00.000,12:06,MANHATTAN,40.71407,-73.99751,0,0
2023-06-14T00:00:00.000,19:00,MANHATTAN,40.751114,-73.98692,1,0
2023-06-15T00:00:00.000,7:00,MANHATTAN,40.719204,-73.99037,1,0
2023-06-12T00:00:00.000,16:55,MANHATTAN,40.79757,-73.939156,0,0
2023-06-19T00:00:00.000,1:10,MANHATTAN,40.733364,-74.004524,1,0
2023-06-15T00:00:00.000,10:31,MANHATTAN,40.75898,-73.99595,2,0
2023-06-14T00:00:00.000,14:55,MANHATTAN,40.757122,-73.97192,1,0
2023-06-18T00:00:00.000,17:40,MANHATTAN,40.753242,-73.96662,1,0
2023-06-11T00:00:00.000,15:48,MANHATTAN,40.744778,-73.97589,1,0
2023-06-02T00:00:00.000,19:12,MANHATTAN,40.702408,-74.01283,1,0
2023-06-19T00:00:00.000,15:33,MANHATTAN,40.79716,-73.934555,0,0
2023-06-19T00:00:00.000,17:40,MANHATTAN,40.795403,-73.94188,1,0
2023-06-19T00:00:00.000,19:50,MANHATTAN,40.770527,-73.98012,1,0
2023-06-10T00:00:00.000,6:50,MANHATTAN,40.71646,-73.992805,0,0
2023-06-19T00:00:00.000,0:14,MANHATTAN,40.73736,-73.99685,1,0
2023-06-18T00:00:00.000,18:10,MANHATTAN,40.81861,-73.96096,5,0
2023-06-14T00:00:00.000,14:16,MANHATTAN,40.75582,-73.970764,1,0
2023-06-19T00:00:00.000,22:10,MANHATTAN,40.757336,-73.984024,0,0
2023-06-19T00:00:00.000,18:00,MANHATTAN,40.771503,-73.982445,0,0
2023-06-17T00:00:00.000,17:30,MANHATTAN,40.718777,-73.995705,1,0
2023-06-17T00:00:00.000,20:39,MANHATTAN,40.726543,-73.99913,0,0
2023-06-16T00:00:00.000,15:11,MANHATTAN,40.774155,-73.984886,0,0
2023-06-19T00:00:00.000,2:10,MANHATTAN,40.793816,-73.94012,2,0
2023-06-19T00:00:00.000,14:47,MANHATTAN,40.717007,-73.99671,0,0
2023-11-14T00:00:00.000,8:58,MANHATTAN,40.787693,-73.94148,0,0
2023-11-14T00:00:00.000,21:56,MANHATTAN,40.78169,-73.94897,1,0
2023-11-11T00:00:00.000,12:30,MANHATTAN,40.729527,-73.98388,1,0
2023-10-19T00:00:00.000,11:55,MANHATTAN,40.830555,-73.94743,2,0
2023-11-14T00:00:00.000,7:30,MANHATTAN,40.794983,-73.94085,0,0
2023-11-11T00:00:00.000,0:30,MANHATTAN,40.745483,-73.98673,0,0
2023-11-14T00:00:00.000,15:40,MANHATTAN,40.741264,-73.99471,0,0
2023-11-14T00:00:00.000,20:51,MANHATTAN,40.75219,-73.99347,0,0
2023-11-14T00:00:00.000,8:17,MANHATTAN,40.825138,-73.9514,0,0
2023-11-14T00:00:00.000,9:59,MANHATTAN,40.799305,-73.94324,2,0
2023-11-14T00:00:00.000,19:29,MANHATTAN,40.794613,-73.9321,0,0
2023-10-30T00:00:00.000,21:59,MANHATTAN,40.795403,-73.94188,1,0
2023-11-14T00:00:00.000,18:20,MANHATTAN,40.709835,-74.014885,1,0
2023-11-14T00:00:00.000,11:20,MANHATTAN,40.716198,-74.000145,0,0
2023-11-12T00:00:00.000,20:25,MANHATTAN,40.75783,-73.99125,0,0
2023-11-14T00:00:00.000,22:20,MANHATTAN,40.795757,-73.93561,0,0
2023-11-09T00:00:00.000,18:26,MANHATTAN,40.83869,-73.94151,2,0
2023-11-05T00:00:00.000,17:44,MANHATTAN,40.77548,-73.98022,0,0
2023-05-07T00:00:00.000,5:40,MANHATTAN,40.786175,-73.9457,1,0
2023-06-20T00:00:00.000,0:00,MANHATTAN,40.752934,-73.9855,1,0
2023-05-12T00:00:00.000,17:18,MANHATTAN,40.720997,-74.00412,0,0
2023-06-07T00:00:00.000,17:04,MANHATTAN,40.71627,-73.99621,0,0
2023-06-20T00:00:00.000,15:45,MANHATTAN,40.728065,-73.99896,1,0
2023-05-20T00:00:00.000,12:53,MANHATTAN,40.706142,-74.00603,1,0
2023-06-18T00:00:00.000,22:31,MANHATTAN,40.815304,-73.94371,1,0
2023-06-20T00:00:00.000,17:42,MANHATTAN,40.802765,-73.95148,1,0
2023-06-20T00:00:00.000,7:30,MANHATTAN,40.756767,-73.98272,0,0
2023-06-14T00:00:00.000,16:16,MANHATTAN,40.74777,-74.000404,2,0
2023-03-01T00:00:00.000,15:47,MANHATTAN,40.72543,-73.99678,0,0
2023-06-20T00:00:00.000,23:19,MANHATTAN,40.81636,-73.954094,1,0
2023-06-19T00:00:00.000,17:00,MANHATTAN,40.798862,-73.9501,0,0
2023-06-20T00:00:00.000,9:46,MANHATTAN,40.713947,-74.00915,0,0
2023-06-08T00:00:00.000,19:57,MANHATTAN,40.84882,-73.93472,0,0
2023-06-20T00:00:00.000,14:28,MANHATTAN,40.800255,-73.93757,1,0
2023-06-20T00:00:00.000,6:30,MANHATTAN,40.753475,-73.99254,0,0
2023-06-20T00:00:00.000,16:40,MANHATTAN,40.777184,-73.95416,0,0
2023-06-20T00:00:00.000,18:30,MANHATTAN,40.739403,-74.00615,1,0
2023-06-08T00:00:00.000,15:19,MANHATTAN,40.80732,-73.946526,0,0
2023-06-20T00:00:00.000,17:50,MANHATTAN,40.76275,-73.99692,0,0
2023-06-20T00:00:00.000,12:21,MANHATTAN,40.782463,-73.97883,0,0
2023-06-20T00:00:00.000,6:39,MANHATTAN,40.762104,-73.960144,3,0
2023-06-20T00:00:00.000,13:50,MANHATTAN,40.77242,-73.97873,0,0
2023-06-20T00:00:00.000,14:45,MANHATTAN,40.71885,-73.98923,0,0
2023-06-16T00:00:00.000,18:30,MANHATTAN,40.86676,-73.920616,1,0
2023-04-28T00:00:00.000,12:30,MANHATTAN,40.708447,-74.01431,0,0
2023-06-14T00:00:00.000,18:38,MANHATTAN,40.86369,-73.91707,3,0
2023-06-20T00:00:00.000,19:19,MANHATTAN,40.745857,-73.97199,1,0
2023-06-20T00:00:00.000,14:47,MANHATTAN,40.788586,-73.95529,1,0
2023-06-18T00:00:00.000,3:20,MANHATTAN,40.736885,-73.978546,1,0
2023-06-20T00:00:00.000,7:04,MANHATTAN,40.794754,-73.94235,1,0
2023-06-08T00:00:00.000,10:00,MANHATTAN,40.76426,-73.97302,0,0
2023-06-20T00:00:00.000,22:41,MANHATTAN,40.73736,-73.99685,2,0
2023-06-20T00:00:00.000,18:10,MANHATTAN,40.765385,-73.99737,1,0
2023-06-20T00:00:00.000,22:08,MANHATTAN,40.716396,-73.99567,0,0
2023-06-07T00:00:00.000,13:30,MANHATTAN,40.75462,-73.99713,0,0
2023-06-20T00:00:00.000,13:30,MANHATTAN,40.796005,-73.93542,1,0
2023-06-16T00:00:00.000,22:42,MANHATTAN,40.794907,-73.94856,0,0
2023-06-11T00:00:00.000,13:45,MANHATTAN,40.73321,-73.99112,1,0
2023-06-20T00:00:00.000,12:45,MANHATTAN,40.73883,-73.983154,0,0
2023-06-20T00:00:00.000,18:00,MANHATTAN,40.751625,-73.99419,0,0
2023-06-20T00:00:00.000,10:10,MANHATTAN,40.71738,-73.99131,1,0
2023-06-19T00:00:00.000,12:41,MANHATTAN,40.708447,-74.01431,0,0
2023-08-28T00:00:00.000,23:40,MANHATTAN,40.75326,-74.00383,0,0
2023-08-31T00:00:00.000,7:00,MANHATTAN,40.81316,-73.950356,1,0
2023-08-28T00:00:00.000,0:00,MANHATTAN,40.814156,-73.944534,1,0
2023-08-30T00:00:00.000,21:47,MANHATTAN,40.749786,-73.98778,1,0
2023-08-30T00:00:00.000,13:20,MANHATTAN,40.80661,-73.94276,0,0
2023-08-28T00:00:00.000,20:32,MANHATTAN,40.787224,-73.95417,0,0
2023-08-31T00:00:00.000,20:20,MANHATTAN,40.773655,-73.95173,1,0
2023-08-30T00:00:00.000,14:05,MANHATTAN,40.796005,-73.93542,1,0
2023-08-29T00:00:00.000,19:15,MANHATTAN,40.72941,-73.987076,1,0
2023-08-31T00:00:00.000,11:15,MANHATTAN,40.770916,-73.95932,0,0
2023-08-30T00:00:00.000,16:45,MANHATTAN,40.741547,-73.98958,1,0
2023-08-31T00:00:00.000,12:00,MANHATTAN,40.744728,-73.97579,0,0
2023-08-31T00:00:00.000,8:39,MANHATTAN,40.727093,-73.99156,2,0
2023-08-25T00:00:00.000,19:56,MANHATTAN,40.709354,-74.00816,1,0
2023-09-01T00:00:00.000,9:11,MANHATTAN,40.75518,-73.98389,1,0
2023-08-29T00:00:00.000,16:00,MANHATTAN,40.850075,-73.93,0,0
2023-08-30T00:00:00.000,13:30,MANHATTAN,40.714676,-73.9996,0,0
2023-09-01T00:00:00.000,23:20,MANHATTAN,40.71885,-73.98923,1,0
2023-08-30T00:00:00.000,13:50,MANHATTAN,40.76812,-73.95887,0,0
2023-08-30T00:00:00.000,0:00,MANHATTAN,40.742645,-73.98246,1,0
2023-09-01T00:00:00.000,2:00,MANHATTAN,40.753006,-73.96681,0,0
2023-08-31T00:00:00.000,16:52,MANHATTAN,40.7879,-73.953674,0,0
2023-09-01T00:00:00.000,14:03,MANHATTAN,40.78909,-73.94087,1,0
2023-06-21T00:00:00.000,20:30,MANHATTAN,40.809494,-73.94797,2,0
2023-06-22T00:00:00.000,19:30,MANHATTAN,40.75108,-73.98686,1,0
2023-06-22T00:00:00.000,7:24,MANHATTAN,40.750988,-73.99063,1,0
2023-06-22T00:00:00.000,6:40,MANHATTAN,40.748363,-73.98041,0,0
2023-06-22T00:00:00.000,20:59,MANHATTAN,40.81339,-73.95627,1,0
2023-06-21T00:00:00.000,8:04,MANHATTAN,40.7224,-73.99165,1,0
2023-06-21T00:00:00.000,0:45,MANHATTAN,40.753754,-73.98863,0,0
2023-06-21T00:00:00.000,17:10,MANHATTAN,40.73831,-73.98775,1,0
2023-06-22T00:00:00.000,8:30,MANHATTAN,40.75638,-73.98779,0,0
2023-06-21T00:00:00.000,12:35,MANHATTAN,40.815304,-73.94371,1,0
2023-06-23T00:00:00.000,2:30,MANHATTAN,40.785297,-73.955574,0,0
2023-06-22T00:00:00.000,20:30,MANHATTAN,40.751015,-73.984764,0,0
2023-06-21T00:00:00.000,9:00,MANHATTAN,40.734783,-74.00396,0,0
2023-06-18T00:00:00.000,16:55,MANHATTAN,40.74445,-73.97304,1,0
2023-06-23T00:00:00.000,20:22,MANHATTAN,40.735313,-73.994125,1,0
2023-06-23T00:00:00.000,8:45,MANHATTAN,40.757366,-73.9841,0,0
2023-06-22T00:00:00.000,9:02,MANHATTAN,40.757366,-73.9841,0,0
2023-06-22T00:00:00.000,12:43,MANHATTAN,40.712532,-74.007675,0,0
2023-06-23T00:00:00.000,15:14,MANHATTAN,40.81394,-73.948425,0,0
2023-06-23T00:00:00.000,15:30,MANHATTAN,40.752724,-73.996796,0,0
2023-06-22T00:00:00.000,17:30,MANHATTAN,40.75884,-73.989555,0,0
2023-06-21T00:00:00.000,21:25,MANHATTAN,40.719204,-73.987885,1,0
2023-06-21T00:00:00.000,15:15,MANHATTAN,40.80635,-73.938095,0,0
2023-06-22T00:00:00.000,10:35,MANHATTAN,40.766567,-73.968765,1,0
2023-06-22T00:00:00.000,23:44,MANHATTAN,40.764725,-73.97815,1,0
2023-06-14T00:00:00.000,20:42,MANHATTAN,40.720497,-73.99867,0,0
2023-06-23T00:00:00.000,16:50,MANHATTAN,40.821377,-73.93926,0,0
2023-06-22T00:00:00.000,23:25,MANHATTAN,40.74892,-73.9779,0,0
2023-06-22T00:00:00.000,17:58,MANHATTAN,40.748302,-73.97835,1,0
2023-06-19T00:00:00.000,12:15,MANHATTAN,40.80781,-73.945564,0,0
2023-06-23T00:00:00.000,7:17,MANHATTAN,40.76199,-73.965706,1,0
2023-06-23T00:00:00.000,6:25,MANHATTAN,40.76399,-73.958786,0,0
2023-06-23T00:00:00.000,5:00,MANHATTAN,40.820766,-73.939064,0,0
2023-08-31T00:00:00.000,15:05,MANHATTAN,40.760857,-73.961075,0,0
2023-06-21T00:00:00.000,10:28,MANHATTAN,40.712982,-74.00731,0,0
2023-06-22T00:00:00.000,8:05,MANHATTAN,40.81401,-73.94466,2,0
2023-06-22T00:00:00.000,0:30,MANHATTAN,40.780552,-73.95208,0,0
2023-06-05T00:00:00.000,13:10,MANHATTAN,40.71154,-74.01574,0,0
2023-06-21T00:00:00.000,19:02,MANHATTAN,40.769474,-73.989395,0,0
2023-06-23T00:00:00.000,12:52,MANHATTAN,40.752422,-73.97533,1,0
2023-06-17T00:00:00.000,18:35,MANHATTAN,40.715652,-73.99645,0,0
2023-06-23T00:00:00.000,16:35,MANHATTAN,40.753754,-73.97361,2,0
2023-06-21T00:00:00.000,18:45,MANHATTAN,40.779285,-73.983215,0,0
2023-06-23T00:00:00.000,21:01,MANHATTAN,40.720562,-73.98813,0,0
2023-06-21T00:00:00.000,6:55,MANHATTAN,40.76509,-73.97663,1,0
2023-06-23T00:00:00.000,17:15,MANHATTAN,40.77146,-73.994354,0,0
2023-06-16T00:00:00.000,0:00,MANHATTAN,40.819256,-73.94324,0,0
2023-06-21T00:00:00.000,12:30,MANHATTAN,40.78985,-73.95016,0,0
2023-06-23T00:00:00.000,11:21,MANHATTAN,40.77144,-73.960556,0,0
2023-06-23T00:00:00.000,18:17,MANHATTAN,40.75331,-73.98637,0,0
2023-06-21T00:00:00.000,23:30,MANHATTAN,40.83044,-73.936356,0,0
2023-06-22T00:00:00.000,13:01,MANHATTAN,40.817173,-73.94607,0,0
2023-06-21T00:00:00.000,7:28,MANHATTAN,40.710094,-73.9898,4,0
2023-06-22T00:00:00.000,19:05,MANHATTAN,40.79209,-73.973656,1,0
2023-06-21T00:00:00.000,0:00,MANHATTAN,40.76311,-73.962524,0,0
2023-06-18T00:00:00.000,14:30,MANHATTAN,40.705143,-74.01559,0,0
2023-06-11T00:00:00.000,17:43,MANHATTAN,40.750114,-73.98859,1,0
2023-06-22T00:00:00.000,17:16,MANHATTAN,40.724873,-73.99724,0,0
2023-06-22T00:00:00.000,22:53,MANHATTAN,40.804886,-73.96248,1,0
2023-06-02T00:00:00.000,7:30,MANHATTAN,40.810127,-73.94514,1,0
2023-06-18T00:00:00.000,22:40,MANHATTAN,40.717007,-73.99836,0,0
2023-06-22T00:00:00.000,12:32,MANHATTAN,40.760056,-73.97884,1,0
2023-06-22T00:00:00.000,17:05,MANHATTAN,40.754707,-73.99164,1,0
2023-06-23T00:00:00.000,19:15,MANHATTAN,40.85139,-73.941216,1,0
2023-06-23T00:00:00.000,19:51,MANHATTAN,40.750843,-73.978615,0,0
2023-06-21T00:00:00.000,4:00,MANHATTAN,40.762802,-73.965675,0,0
2023-08-31T00:00:00.000,10:26,MANHATTAN,40.75578,-74.00199,0,0
2023-08-30T00:00:00.000,13:25,MANHATTAN,40.733887,-74.0054,0,0
2023-08-31T00:00:00.000,7:00,MANHATTAN,40.750698,-73.99826,0,0
2023-08-26T00:00:00.000,18:15,MANHATTAN,40.759624,-73.99548,0,0
2023-08-31T00:00:00.000,23:05,MANHATTAN,40.82803,-73.934845,1,0
2023-08-31T00:00:00.000,8:10,MANHATTAN,40.794052,-73.970375,1,0
2023-08-23T00:00:00.000,9:30,MANHATTAN,40.828606,-73.93803,0,0
2023-08-31T00:00:00.000,9:34,MANHATTAN,40.736237,-73.9772,0,0
2023-08-31T00:00:00.000,12:20,MANHATTAN,40.744743,-73.98172,2,0
2023-09-01T00:00:00.000,20:59,MANHATTAN,40.73398,-73.98669,1,0
2023-08-30T00:00:00.000,11:11,MANHATTAN,40.803123,-73.940445,1,0
2023-08-27T00:00:00.000,11:40,MANHATTAN,40.72726,-73.982666,1,0
2023-08-31T00:00:00.000,20:00,MANHATTAN,40.817173,-73.94607,1,0
2023-08-30T00:00:00.000,5:30,MANHATTAN,40.82211,-73.94809,1,0
2023-08-31T00:00:00.000,15:00,MANHATTAN,40.760227,-73.961525,0,0
2023-08-31T00:00:00.000,22:41,MANHATTAN,40.780437,-73.94989,1,0
2023-08-31T00:00:00.000,14:30,MANHATTAN,40.7067,-74.01605,0,0
2023-08-31T00:00:00.000,14:15,MANHATTAN,40.76025,-73.96753,1,0
2023-08-25T00:00:00.000,21:00,MANHATTAN,40.74321,-74.00862,2,0
2023-08-30T00:00:00.000,12:30,MANHATTAN,40.72715,-73.97875,0,0
2023-08-31T00:00:00.000,9:15,MANHATTAN,40.792587,-73.94713,0,0
2023-08-31T00:00:00.000,22:14,MANHATTAN,40.79486,-73.94649,1,0
