crash_date,crash_time,borough,latitude,longitude,number_of_persons_injured,number_of_persons_killed
2024-11-03T00:00:00.000,7:35,MANHATTAN,40.855595,-73.92732,0,0
2024-11-05T00:00:00.000,0:29,MANHATTAN,40.800663,-73.94646,1,0
2024-11-05T00:00:00.000,9:00,MANHATTAN,40.749157,-73.972694,1,0
2024-10-24T00:00:00.000,23:00,MANHATTAN,40.85139,-73.941216,1,0
2024-11-05T00:00:00.000,12:45,MANHATTAN,40.741642,-73.99744,1,0
2024-11-05T00:00:00.000,21:38,MANHATTAN,40.758007,-73.96624,1,0
2024-11-04T00:00:00.000,4:05,MANHATTAN,40.863792,-73.91941,2,0
2024-11-05T00:00:00.000,21:56,MANHATTAN,40.75524,-73.973274,1,0
2024-10-31T00:00:00.000,9:10,MANHATTAN,40.805508,-73.962006,0,0
2024-11-05T00:00:00.000,12:05,MANHATTAN,40.763733,-73.96207,1,0
2024-11-01T00:00:00.000,0:30,MANHATTAN,40.731167,-73.99192,0,0
2024-11-05T00:00:00.000,16:10,MANHATTAN,40.786808,-73.94523,1,0
2024-10-30T00:00:00.000,10:20,MANHATTAN,40.74854,-73.973145,0,0
2024-11-04T00:00:00.000,15:00,MANHATTAN,0.0000000,0.0000000,0,0
2024-11-05T00:00:00.000,11:12,MANHATTAN,40.794132,-73.94281,1,0
2024-11-01T00:00:00.000,1:14,MANHATTAN,40.864464,-73.918945,1,0
2024-10-30T00:00:00.000,18:38,MANHATTAN,40.73426,-73.98355,1,0
2024-11-01T00:00:00.000,13:58,MANHATTAN,40.738365,-73.982445,1,0
2024-11-08T00:00:00.000,12:00,MANHATTAN,40.81785,-73.94184,0,0
2024-11-05T00:00:00.000,16:30,MANHATTAN,40.75216,-73.98749,2,0
2024-11-07T00:00:00.000,6:56,MANHATTAN,40.802647,-73.93031,3,0
2024-11-08T00:00:00.000,16:03,MANHATTAN,40.805058,-73.93903,0,0
2024-11-07T00:00:00.000,16:35,MANHATTAN,40.823757,-73.944534,0,0
2024-11-07T00:00:00.000,22:45,MANHATTAN,40.84812,-73.930885,0,0
2024-11-08T00:00:00.000,20:20,MANHATTAN,40.72478,-73.978165,0,0
2024-11-04T00:00:00.000,17:26,MANHATTAN,40.766617,-73.986664,0,0
2024-11-06T00:00:00.000,8:05,MANHATTAN,40.770435,-73.96011,0,0
2024-11-06T00:00:00.000,9:17,MANHATTAN,0.0000000,0.0000000,0,0
2024-11-07T00:00:00.000,15:10,MANHATTAN,40.804066,-73.93266,0,0
2024-11-07T00:00:00.000,16:10,MANHATTAN,40.758537,-73.9772,2,0
2024-11-01T00:00:00.000,16:02,MANHATTAN,40.74864,-73.97827,0,0
2024-11-01T00:00:00.000,10:10,MANHATTAN,40.764263,-73.95724,0,0
2024-10-22T00:00:00.000,16:55,MANHATTAN,40.762917,-73.98566,0,0
2024-11-06T00:00:00.000,11:00,MANHATTAN,40.810276,-73.94737,0,0
2024-11-08T00:00:00.000,16:42,MANHATTAN,40.73884,-73.98524,0,0
2024-11-06T00:00:00.000,16:29,MANHATTAN,40.78832,-73.94102,1,0
2024-11-05T00:00:00.000,22:50,MANHATTAN,40.83609,-73.94666,0,0
2024-10-22T00:00:00.000,17:20,MANHATTAN,40.764153,-73.97465,2,0
2024-11-06T00:00:00.000,18:09,MANHATTAN,40.814957,-73.95741,1,0
2024-11-07T00:00:00.000,15:38,MANHATTAN,40.735306,-74.0101,1,0
2024-11-04T00:00:00.000,18:45,MANHATTAN,40.797604,-73.93958,2,0
2024-10-31T00:00:00.000,12:20,MANHATTAN,40.823616,-73.95283,1,0
2024-11-08T00:00:00.000,14:48,MANHATTAN,40.802494,-73.940895,0,0
2024-11-07T00:00:00.000,6:20,MANHATTAN,40.74954,-73.97743,1,0
2024-11-02T00:00:00.000,2:20,MANHATTAN,0.0000000,0.0000000,1,0
2024-11-05T00:00:00.000,20:20,MANHATTAN,40.771732,-73.982956,0,0
2024-11-02T00:00:00.000,20:50,MANHATTAN,40.78031,-73.98568,0,0
2024-11-06T00:00:00.000,15:05,MANHATTAN,40.735493,-73.978836,0,0
2024-11-06T00:00:00.000,17:25,MANHATTAN,40.8468,-73.93185,0,0
2024-11-08T00:00:00.000,18:08,MANHATTAN,40.824562,-73.9481,1,0
2024-11-04T00:00:00.000,19:10,MANHATTAN,40.865772,-73.920845,0,0
2024-11-06T00:00:00.000,11:05,MANHATTAN,40.789642,-73.95428,1,0
2024-11-03T00:00:00.000,2:03,MANHATTAN,40.763374,-73.99646,1,0
2024-11-06T00:00:00.000,20:14,MANHATTAN,40.787567,-73.97881,1,0
2024-11-07T00:00:00.000,14:40,MANHATTAN,40.746834,-73.98183,0,0
2024-11-02T00:00:00.000,18:55,MANHATTAN,40.783146,-73.978325,1,0
2024-11-07T00:00:00.000,17:08,MANHATTAN,40.77115,-73.967995,1,0
2024-10-17T00:00:00.000,18:00,MANHATTAN,40.749046,-73.98203,1,0
2024-11-08T00:00:00.000,17:45,MANHATTAN,40.74844,-73.99619,1,0
2024-11-06T00:00:00.000,10:00,MANHATTAN,40.739037,-73.97355,1,0
2024-11-03T00:00:00.000,15:00,MANHATTAN,40.764584,-73.97742,0,0
2024-09-27T00:00:00.000,22:21,MANHATTAN,40.760525,-73.97997,0,0
2024-11-06T00:00:00.000,12:43,MANHATTAN,40.800705,-73.95672,0,0
2024-11-08T00:00:00.000,17:14,MANHATTAN,40.76844,-73.98905,0,0
2024-11-02T00:00:00.000,20:20,MANHATTAN,40.764107,-73.96681,1,0
2024-11-02T00:00:00.000,18:12,MANHATTAN,40.758644,-73.98134,0,0
2024-11-06T00:00:00.000,14:39,MANHATTAN,40.717052,-73.99894,0,0
2024-11-08T00:00:00.000,16:38,MANHATTAN,40.708496,-74.01534,1,0
2024-11-08T00:00:00.000,3:37,MANHATTAN,40.768032,-73.99585,1,0
2024-11-06T00:00:00.000,8:09,MANHATTAN,40.8047,-73.9322,1,0
2024-11-03T00:00:00.000,17:37,MANHATTAN,40.7517,-73.9864,0,0
2024-11-04T00:00:00.000,8:05,MANHATTAN,40.73733,-73.99265,1,0
2024-11-04T00:00:00.000,5:48,MANHATTAN,40.847893,-73.94357,1,0
2024-11-08T00:00:00.000,14:15,MANHATTAN,40.763374,-73.99646,1,0
2024-11-08T00:00:00.000,18:41,MANHATTAN,40.827778,-73.94575,1,0
2024-10-21T00:00:00.000,10:00,MANHATTAN,40.75767,-73.99483,1,0
2024-11-08T00:00:00.000,21:48,MANHATTAN,40.712914,-73.99706,0,0
2024-11-08T00:00:00.000,21:10,MANHATTAN,40.767395,-73.99633,0,0
2024-11-02T00:00:00.000,14:28,MANHATTAN,40.769768,-73.95683,0,0
2024-11-08T00:00:00.000,23:30,MANHATTAN,40.749374,-73.991516,0,0
2024-11-01T00:00:00.000,21:00,MANHATTAN,40.7723,-73.98624,1,0
2024-11-07T00:00:00.000,14:30,MANHATTAN,40.744007,-73.985695,0,0
2024-11-03T00:00:00.000,18:30,MANHATTAN,40.76479,-73.98428,0,0
2024-11-03T00:00:00.000,14:13,MANHATTAN,40.76893,-73.99383,0,0
2024-11-07T00:00:00.000,23:30,MANHATTAN,40.71654,-73.99699,2,0
2024-11-08T00:00:00.000,18:13,MANHATTAN,40.75953,-73.999245,0,0
2024-11-06T00:00:00.000,14:22,MANHATTAN,40.751747,-73.9708,1,0
2024-11-06T00:00:00.000,20:16,MANHATTAN,40.714314,-73.98717,0,0
2024-11-01T00:00:00.000,18:40,MANHATTAN,40.823647,-73.94385,3,0
2024-11-06T00:00:00.000,16:35,MANHATTAN,40.783146,-73.978325,3,0
2024-11-04T00:00:00.000,9:51,MANHATTAN,40.767395,-73.99633,0,0
2024-11-01T00:00:00.000,5:09,MANHATTAN,40.863785,-73.91699,3,0
2024-11-07T00:00:00.000,23:26,MANHATTAN,40.83157,-73.94298,0,0
2024-10-20T00:00:00.000,20:00,MANHATTAN,40.76428,-73.97302,0,0
2024-11-06T00:00:00.000,1:15,MANHATTAN,40.82403,-73.944756,1,0
2024-11-06T00:00:00.000,13:35,MANHATTAN,40.79021,-73.97502,0,0
2024-11-08T00:00:00.000,1:29,MANHATTAN,40.75968,-73.97215,1,0
2024-11-07T00:00:00.000,15:00,MANHATTAN,40.768223,-73.96064,0,0
2024-10-19T00:00:00.000,0:00,MANHATTAN,0.0000000,0.0000000,1,0
2024-11-06T00:00:00.000,19:41,MANHATTAN,40.759983,-73.964806,1,0
2024-11-01T00:00:00.000,1:00,MANHATTAN,40.730717,-74.00446,0,0
2024-11-08T00:00:00.000,22:32,MANHATTAN,40.77053,-73.98011,0,0
2024-11-06T00:00:00.000,8:00,MANHATTAN,40.797516,-73.931595,0,0
2024-11-07T00:00:00.000,14:10,MANHATTAN,40.76155,-73.96658,0,0
2024-11-05T00:00:00.000,11:50,MANHATTAN,40.753483,-73.98089,0,0
2024-11-07T00:00:00.000,16:45,MANHATTAN,40.717724,-73.98576,0,0
2024-10-25T00:00:00.000,23:27,MANHATTAN,40.740845,-73.99032,0,0
2024-11-07T00:00:00.000,18:38,MANHATTAN,40.730717,-74.00446,1,0
2024-11-06T00:00:00.000,14:38,MANHATTAN,40.822018,-73.95367,0,0
2024-10-25T00:00:00.000,0:00,MANHATTAN,40.74079,-73.99015,0,0
2024-11-01T00:00:00.000,11:00,MANHATTAN,40.767628,-73.981255,0,0
2024-11-06T00:00:00.000,11:04,MANHATTAN,40.77139,-73.95043,0,0
2024-11-08T00:00:00.000,15:12,MANHATTAN,40.71738,-73.9913,1,0
2024-10-31T00:00:00.000,19:28,MANHATTAN,40.761234,-73.96388,1,0
2024-10-23T00:00:00.000,15:15,MANHATTAN,40.767593,-73.99286,0,0
2024-11-07T00:00:00.000,8:15,MANHATTAN,40.75843,-73.97307,0,0
2024-11-06T00:00:00.000,0:00,MANHATTAN,40.77048,-73.98386,1,0
2024-11-06T00:00:00.000,13:35,MANHATTAN,40.738903,-73.987305,1,0
2024-11-07T00:00:00.000,9:55,MANHATTAN,40.819466,-73.953186,0,0
2024-11-08T00:00:00.000,16:21,MANHATTAN,40.721977,-74.004295,0,0
2024-10-29T00:00:00.000,13:45,MANHATTAN,40.718906,-73.99908,0,0
2024-10-26T00:00:00.000,21:50,MANHATTAN,40.717846,-73.99974,0,0
2024-11-06T00:00:00.000,15:45,MANHATTAN,40.76357,-73.99327,1,0
2024-10-31T00:00:00.000,8:20,MANHATTAN,40.71396,-74.0031,1,0
2024-11-03T00:00:00.000,12:50,MANHATTAN,40.75099,-73.99062,0,0
2024-11-08T00:00:00.000,0:00,MANHATTAN,40.759308,-73.965294,0,0
2024-11-07T00:00:00.000,18:30,MANHATTAN,40.811443,-73.9521,0,0
2024-11-04T00:00:00.000,12:37,MANHATTAN,40.85232,-73.938774,1,0
2024-10-24T00:00:00.000,15:16,MANHATTAN,40.765373,-73.99341,1,0
2024-11-04T00:00:00.000,10:00,MANHATTAN,40.750317,-73.99111,0,0
2024-11-04T00:00:00.000,20:59,MANHATTAN,40.760075,-73.996124,0,0
2024-11-05T00:00:00.000,12:57,MANHATTAN,40.813457,-73.93932,0,0
2024-11-06T00:00:00.000,11:07,MANHATTAN,40.792698,-73.975075,0,0
2024-11-08T00:00:00.000,7:30,MANHATTAN,40.749725,-73.98362,0,0
2024-11-06T00:00:00.000,13:00,MANHATTAN,40.75206,-74.000984,1,0
2024-11-07T00:00:00.000,8:17,MANHATTAN,40.798935,-73.93636,1,0
2024-11-07T00:00:00.000,17:51,MANHATTAN,40.82326,-73.942924,1,0
2024-11-06T00:00:00.000,12:52,MANHATTAN,40.789623,-73.94006,0,0
2024-11-08T00:00:00.000,19:21,MANHATTAN,40.74603,-73.97165,0,0
2024-11-08T00:00:00.000,16:30,MANHATTAN,40.70375,-74.00705,0,0
2024-11-06T00:00:00.000,15:14,MANHATTAN,40.756714,-73.969444,1,0
2024-11-04T00:00:00.000,8:20,MANHATTAN,40.75551,-73.97366,0,0
2024-11-05T00:00:00.000,11:50,MANHATTAN,40.73988,-73.99871,1,0
2024-10-24T00:00:00.000,12:30,MANHATTAN,40.779457,-73.975914,0,0
2024-11-06T00:00:00.000,15:49,MANHATTAN,40.76511,-73.95587,1,0
2024-11-05T00:00:00.000,16:50,MANHATTAN,40.800163,-73.93537,0,0
2024-11-03T00:00:00.000,8:20,MANHATTAN,40.769295,-73.99494,1,0
2024-10-15T00:00:00.000,18:13,MANHATTAN,40.76391,-73.97834,1,0
2024-11-04T00:00:00.000,18:34,MANHATTAN,40.785805,-73.97267,2,0
2024-11-07T00:00:00.000,16:00,MANHATTAN,40.815666,-73.93835,0,0
2024-11-06T00:00:00.000,23:05,MANHATTAN,40.80007,-73.94128,1,0
2024-11-06T00:00:00.000,14:17,MANHATTAN,40.711502,-74.00677,1,0
2024-11-06T00:00:00.000,14:17,MANHATTAN,40.804707,-73.960075,0,0
2024-11-05T00:00:00.000,22:00,MANHATTAN,40.82532,-73.949646,1,0
2024-11-04T00:00:00.000,14:10,MANHATTAN,40.764736,-73.98803,0,0
2024-11-08T00:00:00.000,9:40,MANHATTAN,40.706142,-74.00602,0,0
2024-11-08T00:00:00.000,4:38,MANHATTAN,40.81001,-73.95872,1,0
2024-11-09T00:00:00.000,11:00,MANHATTAN,40.75671,-73.98646,1,0
2024-11-09T00:00:00.000,22:48,MANHATTAN,40.831482,-73.94097,1,0
2024-11-08T00:00:00.000,18:50,MANHATTAN,40.810764,-73.95259,0,0
2024-11-09T00:00:00.000,14:15,MANHATTAN,40.747894,-73.98917,0,0
2024-11-09T00:00:00.000,7:40,MANHATTAN,40.845333,-73.94234,1,0
2024-11-07T00:00:00.000,11:43,MANHATTAN,40.852127,-73.93782,1,0
2024-11-06T00:00:00.000,15:00,MANHATTAN,40.714462,-73.98165,0,0
2024-11-09T00:00:00.000,1:05,MANHATTAN,40.76161,-73.99032,0,0
2024-11-09T00:00:00.000,9:40,MANHATTAN,40.79742,-73.93166,0,0
2024-11-05T00:00:00.000,15:43,MANHATTAN,40.78325,-73.944725,0,0
2024-11-09T00:00:00.000,1:55,MANHATTAN,40.72639,-73.9918,0,0
2024-11-09T00:00:00.000,18:00,MANHATTAN,40.806408,-73.940155,0,0
2024-11-09T00:00:00.000,0:50,MANHATTAN,40.78637,-73.975975,0,0
2024-11-08T00:00:00.000,2:30,MANHATTAN,40.763115,-73.96252,1,0
2024-11-09T00:00:00.000,7:45,MANHATTAN,40.751965,-73.9887,0,0
2024-11-09T00:00:00.000,15:54,MANHATTAN,40.7993,-73.941124,1,0
2024-11-09T00:00:00.000,1:15,MANHATTAN,40.72104,-73.98775,0,0
2024-11-09T00:00:00.000,6:05,MANHATTAN,40.749104,-73.992004,0,0
2024-11-09T00:00:00.000,5:15,MANHATTAN,40.820827,-73.95083,0,0
2024-11-08T00:00:00.000,8:56,MANHATTAN,40.773846,-73.94887,1,0
2024-11-08T00:00:00.000,20:35,MANHATTAN,40.731323,-73.98861,2,0
2024-11-09T00:00:00.000,11:50,MANHATTAN,40.80275,-73.93358,1,0
2024-11-09T00:00:00.000,0:00,MANHATTAN,40.72176,-73.98543,0,0
2024-11-08T00:00:00.000,9:50,MANHATTAN,40.864464,-73.918945,0,0
2024-11-08T00:00:00.000,8:56,MANHATTAN,40.77308,-73.95062,0,0
2024-11-08T00:00:00.000,22:25,MANHATTAN,40.719204,-73.990364,0,0
2024-11-09T00:00:00.000,23:48,MANHATTAN,40.7441,-73.99564,0,0
2024-11-09T00:00:00.000,19:25,MANHATTAN,40.865536,-73.92727,0,0
2024-11-07T00:00:00.000,17:50,MANHATTAN,40.810764,-73.95259,1,0
2024-11-09T00:00:00.000,8:35,MANHATTAN,40.789658,-73.942924,1,0
2024-11-09T00:00:00.000,14:55,MANHATTAN,40.764366,-73.99225,1,0
2024-11-05T00:00:00.000,0:20,MANHATTAN,40.72986,-74.00395,0,0
2024-11-05T00:00:00.000,15:30,MANHATTAN,40.72197,-74.00823,0,0
2024-11-09T00:00:00.000,22:30,MANHATTAN,40.747334,-73.982346,1,0
2024-10-30T00:00:00.000,17:35,MANHATTAN,40.714943,-73.97665,3,0
2024-11-09T00:00:00.000,2:15,MANHATTAN,40.7488,-73.96985,1,0
2024-11-09T00:00:00.000,19:49,MANHATTAN,40.762066,-73.98363,0,0
2024-11-09T00:00:00.000,22:35,MANHATTAN,40.76547,-73.97004,0,0
2024-11-07T00:00:00.000,15:41,MANHATTAN,40.811874,-73.952866,0,0
2024-11-08T00:00:00.000,11:00,MANHATTAN,40.70694,-74.009,0,0
2024-10-14T00:00:00.000,15:32,MANHATTAN,40.82293,-73.94184,1,0
2024-10-18T00:00:00.000,22:20,MANHATTAN,40.721893,-73.98903,1,0
2024-10-19T00:00:00.000,11:30,MANHATTAN,40.742252,-73.97769,1,0
2024-10-18T00:00:00.000,16:00,MANHATTAN,40.75286,-74.002914,1,0
2024-10-19T00:00:00.000,21:15,MANHATTAN,40.72071,-73.99253,1,0
2024-10-19T00:00:00.000,5:08,MANHATTAN,40.711243,-73.98974,0,0
2024-10-13T00:00:00.000,6:15,MANHATTAN,40.73398,-73.99095,0,0
2024-10-17T00:00:00.000,18:00,MANHATTAN,40.723488,-74.00062,0,0
2024-10-19T00:00:00.000,16:42,MANHATTAN,40.792362,-73.96418,0,0
2024-10-11T00:00:00.000,21:37,MANHATTAN,40.7491,-73.99201,0,0
2024-10-15T00:00:00.000,9:12,MANHATTAN,40.83933,-73.94342,1,0
2024-10-17T00:00:00.000,9:50,MANHATTAN,40.76057,-73.97363,0,0
2024-10-16T00:00:00.000,6:06,MANHATTAN,40.796005,-73.93541,0,0
2024-10-20T00:00:00.000,11:36,MANHATTAN,40.77746,-73.98794,0,0
2024-10-16T00:00:00.000,13:06,MANHATTAN,40.719025,-73.98978,1,0
2024-10-17T00:00:00.000,11:00,MANHATTAN,40.71552,-74.00925,0,0
2024-10-20T00:00:00.000,11:31,MANHATTAN,40.795586,-73.950165,1,0
2024-10-17T00:00:00.000,14:44,MANHATTAN,40.75337,-73.974655,0,0
2024-10-14T00:00:00.000,17:50,MANHATTAN,40.75045,-73.9873,0,0
2024-10-15T00:00:00.000,9:50,MANHATTAN,40.752983,-73.989174,0,0
2024-10-18T00:00:00.000,23:46,MANHATTAN,40.756557,-73.97444,2,0
2024-10-16T00:00:00.000,16:00,MANHATTAN,40.76726,-73.98002,0,0
2024-10-11T00:00:00.000,11:30,MANHATTAN,40.821064,-73.94369,0,0
2024-10-12T00:00:00.000,9:15,MANHATTAN,40.741356,-73.989136,1,0
2024-10-16T00:00:00.000,22:45,MANHATTAN,40.74967,-73.99531,0,0
2024-10-20T00:00:00.000,14:23,MANHATTAN,40.723125,-73.98861,1,0
2024-10-18T00:00:00.000,22:05,MANHATTAN,40.72027,-73.97854,0,0
2024-10-20T00:00:00.000,3:30,MANHATTAN,40.73656,-73.98902,0,0
2024-10-19T00:00:00.000,13:30,MANHATTAN,40.75619,-73.99057,0,0
2024-10-19T00:00:00.000,0:53,MANHATTAN,40.759216,-73.97104,0,0
2024-10-16T00:00:00.000,11:28,MANHATTAN,40.721966,-74.00824,1,0
2024-10-17T00:00:00.000,20:38,MANHATTAN,40.75858,-73.983154,0,0
2024-10-20T00:00:00.000,20:35,MANHATTAN,40.717648,-73.98868,1,0
2024-10-19T00:00:00.000,14:50,MANHATTAN,40.716908,-73.99675,0,0
2024-10-18T00:00:00.000,9:14,MANHATTAN,40.759617,-73.961975,2,0
2024-10-20T00:00:00.000,10:14,MANHATTAN,40.76118,-73.95791,2,0
2024-10-17T00:00:00.000,16:30,MANHATTAN,40.794613,-73.9321,0,0
2024-10-20T00:00:00.000,0:23,MANHATTAN,40.759243,-73.982796,1,0
2024-10-20T00:00:00.000,11:32,MANHATTAN,40.799976,-73.94274,0,0
2024-10-20T00:00:00.000,23:32,MANHATTAN,40.78393,-73.94423,1,0
2024-10-20T00:00:00.000,20:58,MANHATTAN,40.803024,-73.93632,0,0
2024-10-20T00:00:00.000,11:14,MANHATTAN,40.74473,-73.97176,0,0
2024-10-20T00:00:00.000,19:10,MANHATTAN,40.75169,-73.98445,0,0
2024-09-28T00:00:00.000,22:50,MANHATTAN,40.762226,-73.96819,0,0
2024-10-20T00:00:00.000,13:10,MANHATTAN,40.810368,-73.95375,0,0
2024-10-19T00:00:00.000,9:43,MANHATTAN,40.725704,-74.0062,0,0
2024-10-18T00:00:00.000,7:26,MANHATTAN,40.779877,-73.96059,0,0
2024-10-20T00:00:00.000,17:10,MANHATTAN,40.745594,-73.989494,0,0
2024-10-17T00:00:00.000,16:15,MANHATTAN,40.804367,-73.93533,0,0
2024-10-15T00:00:00.000,17:00,MANHATTAN,40.756546,-73.99218,1,0
2024-10-17T00:00:00.000,13:18,MANHATTAN,40.76099,-73.99077,0,0
2024-10-20T00:00:00.000,19:00,MANHATTAN,40.792545,-73.94104,0,0
2024-10-13T00:00:00.000,11:42,MANHATTAN,40.73166,-73.98545,1,0
2024-10-18T00:00:00.000,13:13,MANHATTAN,40.768543,-73.9657,0,0
2024-10-20T00:00:00.000,21:16,MANHATTAN,40.75785,-73.9659,0,0
2024-10-20T00:00:00.000,4:57,MANHATTAN,40.795444,-73.94817,1,0
2024-10-20T00:00:00.000,1:34,MANHATTAN,40.739243,-73.99919,0,0
2024-10-21T00:00:00.000,18:45,MANHATTAN,40.803215,-73.95254,0,0
2024-10-21T00:00:00.000,3:26,MANHATTAN,40.762024,-74.00116,2,0
2024-10-20T00:00:00.000,4:20,MANHATTAN,40.761852,-74.000755,0,0
2024-10-21T00:00:00.000,15:19,MANHATTAN,40.788692,-73.93787,2,0
2024-10-21T00:00:00.000,5:05,MANHATTAN,40.742264,-73.97963,0,0
2024-10-18T00:00:00.000,13:35,MANHATTAN,40.86446,-73.91895,0,0
2024-10-21T00:00:00.000,10:00,MANHATTAN,40.719204,-73.99037,1,0
2024-10-20T00:00:00.000,10:46,MANHATTAN,40.75733,-73.999725,0,0
2024-10-21T00:00:00.000,20:30,MANHATTAN,40.707397,-74.00237,0,0
2024-10-21T00:00:00.000,16:00,MANHATTAN,40.745728,-73.97813,1,0
2024-10-18T00:00:00.000,15:00,MANHATTAN,40.858273,-73.93182,0,0
2024-10-21T00:00:00.000,7:00,MANHATTAN,40.771416,-73.9526,0,0
2024-10-17T00:00:00.000,21:39,MANHATTAN,40.851334,-73.94022,0,0
2024-10-18T00:00:00.000,11:40,MANHATTAN,0.0000000,0.0000000,1,0
2024-10-20T00:00:00.000,22:04,MANHATTAN,40.854904,-73.92965,2,0
2024-10-21T00:00:00.000,0:40,MANHATTAN,40.802696,-73.949196,0,0
2024-10-21T00:00:00.000,7:03,MANHATTAN,40.7171,-73.9986,1,0
2024-10-21T00:00:00.000,14:15,MANHATTAN,40.795456,-73.96564,0,0
2024-10-21T00:00:00.000,7:04,MANHATTAN,40.73414,-73.99919,3,0
2024-10-21T00:00:00.000,5:23,MANHATTAN,40.81184,-73.94728,0,0
2024-10-21T00:00:00.000,8:50,MANHATTAN,40.766758,-73.994774,0,0
2024-09-30T00:00:00.000,10:00,MANHATTAN,40.742043,-74.00205,0,0
2024-10-21T00:00:00.000,9:05,MANHATTAN,40.728447,-73.9818,1,0
2024-10-21T00:00:00.000,12:15,MANHATTAN,40.81186,-73.9425,0,0
2024-10-21T00:00:00.000,19:07,MANHATTAN,0.0000000,0.0000000,0,0
2024-10-21T00:00:00.000,0:13,MANHATTAN,40.822834,-73.941925,1,0
2024-10-21T00:00:00.000,10:51,MANHATTAN,40.794052,-73.970375,1,0
2024-10-18T00:00:00.000,20:42,MANHATTAN,40.73092,-73.981445,0,0
2024-10-04T00:00:00.000,17:57,MANHATTAN,40.764732,-73.96637,1,0
2024-10-22T00:00:00.000,8:38,MANHATTAN,40.758064,-73.97029,1,0
2024-10-21T00:00:00.000,11:56,MANHATTAN,40.74649,-74.001335,1,0
2024-10-22T00:00:00.000,9:57,MANHATTAN,40.74445,-73.97304,0,0
2024-09-17T00:00:00.000,14:00,MANHATTAN,40.767433,-73.98042,0,0
2024-10-22T00:00:00.000,6:00,MANHATTAN,40.795227,-73.96579,0,0
2024-10-17T00:00:00.000,13:30,MANHATTAN,40.720142,-74.008545,0,0
2024-10-22T00:00:00.000,17:24,MANHATTAN,40.8394,-73.93763,1,0
2024-10-21T00:00:00.000,12:33,MANHATTAN,40.785866,-73.950935,1,0
2024-10-22T00:00:00.000,8:55,MANHATTAN,40.809494,-73.935814,1,0
2024-10-17T00:00:00.000,16:53,MANHATTAN,40.742023,-73.98292,0,0
2024-10-22T00:00:00.000,23:13,MANHATTAN,40.755325,-73.971115,1,0
2024-10-22T00:00:00.000,9:20,MANHATTAN,40.76723,-73.98412,0,0
2024-10-22T00:00:00.000,20:30,MANHATTAN,40.76139,-74.00175,0,0
2024-10-20T00:00:00.000,23:42,MANHATTAN,40.71362,-73.99534,1,0
2024-10-20T00:00:00.000,20:00,MANHATTAN,40.709084,-74.01708,0,0
2024-10-22T00:00:00.000,11:35,MANHATTAN,40.76183,-73.98504,1,0
2024-10-21T00:00:00.000,2:00,MANHATTAN,40.831863,-73.94775,0,0
2024-10-22T00:00:00.000,15:48,MANHATTAN,40.80129,-73.9439,0,0
2024-10-16T00:00:00.000,8:00,MANHATTAN,40.786423,-73.94239,0,0
2024-10-22T00:00:00.000,13:10,MANHATTAN,40.841076,-73.93977,0,0
2024-10-22T00:00:00.000,6:10,MANHATTAN,40.719204,-73.99037,0,0
2024-10-22T00:00:00.000,17:48,MANHATTAN,40.79672,-73.96864,0,0
2024-10-16T00:00:00.000,17:10,MANHATTAN,40.73768,-73.986244,1,0
2024-10-21T00:00:00.000,20:18,MANHATTAN,40.751446,-74.001434,0,0
2024-10-12T00:00:00.000,17:30,MANHATTAN,40.713253,-73.97759,0,0
2024-10-22T00:00:00.000,7:55,MANHATTAN,40.798943,-73.96005,0,0
2024-10-22T00:00:00.000,13:30,MANHATTAN,40.7171,-73.9986,1,0
2024-10-22T00:00:00.000,23:00,MANHATTAN,40.796047,-73.94344,0,0
2024-10-22T00:00:00.000,14:25,MANHATTAN,40.740078,-73.99485,1,0
2024-10-22T00:00:00.000,8:45,MANHATTAN,40.766987,-73.96393,0,0
2024-10-22T00:00:00.000,14:06,MANHATTAN,40.763363,-73.97738,0,0
2024-10-22T00:00:00.000,15:10,MANHATTAN,40.72106,-73.99821,0,0
2024-10-22T00:00:00.000,10:40,MANHATTAN,40.716084,-74.001434,1,0
2024-10-15T00:00:00.000,23:00,MANHATTAN,40.795536,-73.9481,0,0
2024-10-18T00:00:00.000,14:45,MANHATTAN,40.74088,-73.990074,1,0
2024-10-22T00:00:00.000,6:35,MANHATTAN,40.776726,-73.96607,1,0
2024-10-22T00:00:00.000,17:15,MANHATTAN,40.804375,-73.93742,1,0
2024-10-22T00:00:00.000,8:40,MANHATTAN,40.740902,-73.97836,0,0
2024-10-22T00:00:00.000,12:00,MANHATTAN,40.741413,-73.98337,1,0
2024-10-19T00:00:00.000,11:00,MANHATTAN,40.774734,-73.98818,0,0
2024-10-22T00:00:00.000,0:00,MANHATTAN,40.719067,-73.99336,1,0
2024-10-25T00:00:00.000,14:50,MANHATTAN,40.755253,-73.99866,1,0
2024-10-23T00:00:00.000,14:00,MANHATTAN,40.729717,-74.01063,0,0
2024-10-22T00:00:00.000,22:36,MANHATTAN,40.774155,-73.984886,1,0
2024-10-19T00:00:00.000,11:06,MANHATTAN,40.789307,-73.9434,1,0
2024-10-24T00:00:00.000,8:00,MANHATTAN,40.790325,-73.967514,0,0
2024-10-22T00:00:00.000,0:00,MANHATTAN,40.854294,-73.92979,0,0
2024-10-23T00:00:00.000,17:34,MANHATTAN,40.79505,-73.93317,1,0
2024-10-25T00:00:00.000,20:05,MANHATTAN,40.753242,-73.99363,1,0
